Student_ID,Name,Math,Science,English,Total,Percentage,Grade
S1787,Student_1787,47,52,93,192,64.0,B
S1788,Student_1788,43,62,96,201,67.0,B
S1789,Student_1789,82,52,98,232,77.33,B
S1790,Student_1790,76,80,47,203,67.67,B
S1791,Student_1791,99,64,55,218,72.67,B
S1792,Student_1792,65,33,31,129,43.0,C
S1793,Student_1793,56,48,47,151,50.33,C
S1794,Student_1794,43,94,37,174,58.0,C
S1795,Student_1795,36,70,93,199,66.33,B
S1796,Student_1796,70,45,80,195,65.0,B
S1797,Student_1797,46,95,40,181,60.33,B
S1798,Student_1798,43,59,82,184,61.33,B
S1799,Student_1799,84,67,82,233,77.67,B
S1800,Student_1800,67,51,51,169,56.33,C
S1801,Student_1801,91,78,52,221,73.67,B
S1802,Student_1802,75,70,77,222,74.0,B
S1803,Student_1803,33,40,78,151,50.33,C
S1804,Student_1804,63,37,93,193,64.33,B
S1805,Student_1805,69,32,96,197,65.67,B
S1806,Student_1806,78,99,77,254,84.67,A
S1807,Student_1807,40,40,42,122,40.67,C
S1808,Student_1808,78,46,95,219,73.0,B
S1809,Student_1809,91,50,86,227,75.67,B
S1810,Student_1810,57,57,75,189,63.0,B
S1811,Student_1811,35,45,92,172,57.33,C
S1812,Student_1812,75,53,38,166,55.33,C
S1813,Student_1813,78,97,64,239,79.67,B
S1814,Student_1814,44,38,64,146,48.67,C
S1815,Student_1815,49,91,68,208,69.33,B
S1816,Student_1816,47,70,87,204,68.0,B
S1817,Student_1817,34,67,88,189,63.0,B
S1818,Student_1818,41,50,91,182,60.67,B
S1819,Student_1819,47,30,84,161,53.67,C
S1820,Student_1820,50,64,75,189,63.0,B
S1821,Student_1821,70,35,63,168,56.0,C
S1822,Student_1822,68,83,35,186,62.0,B
S1823,Student_1823,56,46,64,166,55.33,C
S1824,Student_1824,89,72,87,248,82.67,A
S1825,Student_1825,46,83,94,223,74.33,B
S1826,Student_1826,82,100,84,266,88.67,A
S1827,Student_1827,94,48,79,221,73.67,B
S1828,Student_1828,35,44,40,119,39.67,F
S1829,Student_1829,46,58,71,175,58.33,C
S1830,Student_1830,65,98,46,209,69.67,B
S1831,Student_1831,60,40,45,145,48.33,C
S1832,Student_1832,69,74,67,210,70.0,B
S1833,Student_1833,34,76,68,178,59.33,C
S1834,Student_1834,83,39,35,157,52.33,C
S1835,Student_1835,71,63,94,228,76.0,B
S1836,Student_1836,48,90,97,235,78.33,B
S1837,Student_1837,78,31,45,154,51.33,C
S1838,Student_1838,56,58,51,165,55.0,C
S1839,Student_1839,60,81,30,171,57.0,C
S1840,Student_1840,92,100,56,248,82.67,A
S1841,Student_1841,66,62,74,202,67.33,B
S1842,Student_1842,56,37,42,135,45.0,C
S1843,Student_1843,79,48,40,167,55.67,C
S1844,Student_1844,73,36,46,155,51.67,C
S1845,Student_1845,35,42,52,129,43.0,C
S1846,Student_1846,88,45,68,201,67.0,B
S1847,Student_1847,79,88,82,249,83.0,A
S1848,Student_1848,86,69,42,197,65.67,B
S1849,Student_1849,65,91,62,218,72.67,B
S1850,Student_1850,81,64,55,200,66.67,B
S1851,Student_1851,52,43,55,150,50.0,C
S1852,Student_1852,59,33,53,145,48.33,C
S1853,Student_1853,47,41,82,170,56.67,C
S1854,Student_1854,64,41,94,199,66.33,B
S1855,Student_1855,96,69,74,239,79.67,B
S1856,Student_1856,92,64,95,251,83.67,A
S1857,Student_1857,49,88,84,221,73.67,B
S1858,Student_1858,33,39,43,115,38.33,F
S1859,Student_1859,76,58,34,168,56.0,C
S1860,Student_1860,89,72,50,211,70.33,B
S1861,Student_1861,78,76,90,244,81.33,A
S1862,Student_1862,43,49,90,182,60.67,B
S1863,Student_1863,49,87,35,171,57.0,C
S1864,Student_1864,42,41,58,141,47.0,C
S1865,Student_1865,51,84,100,235,78.33,B
S1866,Student_1866,71,90,97,258,86.0,A
S1867,Student_1867,33,65,55,153,51.0,C
S1868,Student_1868,43,46,88,177,59.0,C
S1869,Student_1869,60,99,66,225,75.0,B
S1870,Student_1870,60,94,31,185,61.67,B
S1871,Student_1871,67,44,43,154,51.33,C
S1872,Student_1872,36,73,72,181,60.33,B
S1873,Student_1873,67,92,40,199,66.33,B
S1874,Student_1874,81,45,98,224,74.67,B
S1875,Student_1875,40,67,94,201,67.0,B
S1876,Student_1876,40,39,61,140,46.67,C
S1877,Student_1877,35,98,72,205,68.33,B
S1878,Student_1878,95,52,53,200,66.67,B
S1879,Student_1879,78,46,85,209,69.67,B
S1880,Student_1880,47,68,45,160,53.33,C
S1881,Student_1881,52,39,33,124,41.33,C
S1882,Student_1882,74,30,33,137,45.67,C
S1883,Student_1883,77,87,93,257,85.67,A
S1884,Student_1884,41,51,64,156,52.0,C
S1885,Student_1885,72,64,90,226,75.33,B
S1886,Student_1886,68,80,57,205,68.33,B
S1887,Student_1887,65,59,57,181,60.33,B
S1888,Student_1888,54,78,60,192,64.0,B
S1889,Student_1889,46,82,66,194,64.67,B
S1890,Student_1890,60,79,56,195,65.0,B
S1891,Student_1891,93,91,74,258,86.0,A
S1892,Student_1892,61,83,52,196,65.33,B
S1893,Student_1893,32,36,71,139,46.33,C
S1894,Student_1894,89,86,93,268,89.33,A
S1895,Student_1895,97,53,97,247,82.33,A
S1896,Student_1896,31,99,55,185,61.67,B
S1897,Student_1897,65,41,95,201,67.0,B
S1898,Student_1898,39,88,86,213,71.0,B
S1899,Student_1899,89,76,36,201,67.0,B
S1900,Student_1900,60,70,52,182,60.67,B
S1901,Student_1901,49,96,74,219,73.0,B
S1902,Student_1902,83,70,73,226,75.33,B
S1903,Student_1903,95,76,34,205,68.33,B
S1904,Student_1904,85,32,40,157,52.33,C
S1905,Student_1905,57,47,46,150,50.0,C
S1906,Student_1906,88,57,86,231,77.0,B
S1907,Student_1907,86,58,48,192,64.0,B
S1908,Student_1908,99,99,86,284,94.67,A
S1909,Student_1909,66,44,42,152,50.67,C
S1910,Student_1910,96,83,87,266,88.67,A
S1911,Student_1911,55,91,83,229,76.33,B
S1912,Student_1912,87,87,96,270,90.0,A
S1913,Student_1913,40,84,65,189,63.0,B
S1914,Student_1914,34,33,56,123,41.0,C
S1915,Student_1915,40,45,79,164,54.67,C
S1916,Student_1916,96,91,60,247,82.33,A
S1917,Student_1917,57,50,51,158,52.67,C
S1918,Student_1918,93,86,68,247,82.33,A
S1919,Student_1919,69,32,43,144,48.0,C
S1920,Student_1920,74,68,80,222,74.0,B
S1921,Student_1921,100,31,51,182,60.67,B
S1922,Student_1922,42,81,43,166,55.33,C
S1923,Student_1923,32,85,70,187,62.33,B
S1924,Student_1924,85,43,36,164,54.67,C
S1925,Student_1925,98,55,43,196,65.33,B
S1926,Student_1926,98,96,100,294,98.0,A
S1927,Student_1927,97,63,42,202,67.33,B
S1928,Student_1928,76,59,63,198,66.0,B
S1929,Student_1929,43,51,38,132,44.0,C
S1930,Student_1930,68,81,35,184,61.33,B
S1931,Student_1931,36,36,54,126,42.0,C
S1932,Student_1932,92,47,56,195,65.0,B
S1933,Student_1933,38,49,75,162,54.0,C
S1934,Student_1934,63,56,65,184,61.33,B
S1935,Student_1935,90,98,89,277,92.33,A
S1936,Student_1936,86,36,38,160,53.33,C
S1937,Student_1937,50,54,41,145,48.33,C
S1938,Student_1938,64,86,68,218,72.67,B
S1939,Student_1939,33,61,51,145,48.33,C
S1940,Student_1940,84,50,87,221,73.67,B
S1941,Student_1941,44,66,77,187,62.33,B
S1942,Student_1942,73,74,41,188,62.67,B
S1943,Student_1943,85,32,96,213,71.0,B
S1944,Student_1944,66,69,76,211,70.33,B
S1945,Student_1945,100,82,79,261,87.0,A
S1946,Student_1946,75,83,36,194,64.67,B
S1947,Student_1947,74,84,43,201,67.0,B
S1948,Student_1948,67,77,31,175,58.33,C
S1949,Student_1949,65,30,90,185,61.67,B
S1950,Student_1950,40,96,66,202,67.33,B
S1951,Student_1951,70,74,44,188,62.67,B
S1952,Student_1952,76,98,61,235,78.33,B
S1953,Student_1953,65,68,61,194,64.67,B
S1954,Student_1954,55,93,70,218,72.67,B
S1955,Student_1955,46,37,39,122,40.67,C
S1956,Student_1956,79,57,79,215,71.67,B
S1957,Student_1957,38,99,36,173,57.67,C
S1958,Student_1958,62,48,60,170,56.67,C
S1959,Student_1959,84,47,66,197,65.67,B
S1960,Student_1960,33,43,81,157,52.33,C
S1961,Student_1961,63,71,100,234,78.0,B
S1962,Student_1962,48,68,99,215,71.67,B
S1963,Student_1963,92,31,45,168,56.0,C
S1964,Student_1964,95,74,88,257,85.67,A
S1965,Student_1965,81,99,53,233,77.67,B
S1966,Student_1966,36,84,78,198,66.0,B
S1967,Student_1967,83,36,59,178,59.33,C
S1968,Student_1968,69,35,56,160,53.33,C
S1969,Student_1969,35,50,79,164,54.67,C
S1970,Student_1970,38,62,60,160,53.33,C
S1971,Student_1971,95,83,30,208,69.33,B
S1972,Student_1972,44,95,41,180,60.0,B
S1973,Student_1973,30,59,33,122,40.67,C
S1974,Student_1974,97,71,37,205,68.33,B
S1975,Student_1975,40,53,79,172,57.33,C
S1976,Student_1976,62,47,72,181,60.33,B
S1977,Student_1977,63,61,85,209,69.67,B
S1978,Student_1978,76,59,30,165,55.0,C
S1979,Student_1979,34,82,40,156,52.0,C
S1980,Student_1980,97,82,87,266,88.67,A
S1981,Student_1981,75,76,54,205,68.33,B
S1982,Student_1982,34,52,70,156,52.0,C
S1983,Student_1983,40,31,96,167,55.67,C
S1984,Student_1984,70,85,55,210,70.0,B
S1985,Student_1985,66,49,65,180,60.0,B
S1986,Student_1986,36,47,48,131,43.67,C
S1987,Student_1987,85,51,75,211,70.33,B
S1988,Student_1988,62,80,42,184,61.33,B
S1989,Student_1989,38,35,59,132,44.0,C
S1990,Student_1990,39,48,63,150,50.0,C
S1991,Student_1991,79,65,84,228,76.0,B
S1992,Student_1992,45,36,88,169,56.33,C
S1993,Student_1993,72,62,100,234,78.0,B
S1994,Student_1994,71,85,85,241,80.33,A
S1995,Student_1995,71,95,56,222,74.0,B
S1996,Student_1996,75,90,92,257,85.67,A
S1997,Student_1997,33,33,71,137,45.67,C
S1998,Student_1998,88,36,65,189,63.0,B
S1999,Student_1999,86,57,57,200,66.67,B
S2000,Student_2000,48,80,49,177,59.0,C
